Country Name,Country Code,Import2019
Lithuania,LTU,72.49269134
Luxembourg,LUX,172.7638666
Latvia,LVA,59.82364468
"Macao SAR, China",MAC,33.43732027
St. Martin (French part),MAF,
Morocco,MAR,48.32377026
Monaco,MCO,
Moldova,MDA,55.2483161
Madagascar,MDG,33.35755397
Maldives,MDV,69.44147023
Middle East & North Africa,MEA,
Mexico,MEX,39.11478408
Marshall Islands,MHL,
Middle income,MIC,24.38103764
North Macedonia,MKD,75.58480098
Mali,MLI,34.17302886
Malta,MLT,120.411644
Myanmar,MMR,
Middle East & North Africa (excluding high income),MNA,
Montenegro,MNE,65.37616198
Mongolia,MNG,64.41952355
Northern Mariana Islands,MNP,
Mozambique,MOZ,74.12378511
Mauritania,MRT,52.37413508
Mauritius,MUS,53.63417689
Malawi,MWI,35.59649468
Malaysia,MYS,57.75014645
North America,NAC,16.36586259
Namibia,NAM,47.66554682
New Caledonia,NCL,
Niger,NER,27.97753401
Nigeria,NGA,
Nicaragua,NIC,49.9686531
Netherlands,NLD,71.7985693
Norway,NOR,35.19654248
Nepal,NPL,46.2576217
Nauru,NRU,79.24984876
New Zealand,NZL,
OECD members,OED,30.07199928
Oman,OMN,42.52398649
Other small states,OSS,48.72905258
Pakistan,PAK,20.31919048
Panama,PAN,
Peru,PER,22.93675534
Philippines,PHL,40.26692022
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,50.49222452
Pre-demographic dividend,PRE,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,43.79322263
Paraguay,PRY,34.48417398
West Bank and Gaza,PSE,
Pacific island small states,PSS,
Post-demographic dividend,PST,30.83940085
French Polynesia,PYF,
Qatar,QAT,36.39350301
Romania,ROU,44.20860401
Russian Federation,RUS,20.76102652
Rwanda,RWA,34.63640874
South Asia,SAS,21.82107862
Saudi Arabia,SAU,26.13231149
Sudan,SDN,14.09277648
Senegal,SEN,37.7137764
Singapore,SGP,145.6311148
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,47.63720347
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,60.69730834
Sub-Saharan Africa (excluding high income),SSA,
South Sudan,SSD,
Sub-Saharan Africa,SSF,30.41739337
Small states,SST,48.87085089
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,92.10718172
Slovenia,SVN,75.29920634
Sweden,SWE,43.47547593
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,86.35250471
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,37.82827212
East Asia & Pacific (IDA & IBRD countries),TEA,22.31946535
Europe & Central Asia (IDA & IBRD countries),TEC,33.13633977
Togo,TGO,41.6015382
Thailand,THA,50.5584534
Tajikistan,TJK,
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,23.23741776
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,
Tonga,TON,
South Asia (IDA & IBRD),TSA,21.82107862
Sub-Saharan Africa (IDA & IBRD countries),TSS,30.41739337
Trinidad and Tobago,TTO,
Tunisia,TUN,60.70321833
Turkey,TUR,29.78026305
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,26.65275336
Ukraine,UKR,49.00157602
Upper middle income,UMC,22.97706636
Uruguay,URY,19.30624431
United States,USA,14.67241761
Uzbekistan,UZB,41.81855552
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,103.6046953
Vanuatu,VUT,
World,WLD,29.78407293
Samoa,WSM,53.13511976
Kosovo,XKX,56.05966439
"Yemen, Rep.",YEM,
South Africa,ZAF,29.35069678
Zambia,ZMB,35.01364422
Zimbabwe,ZWE,
